#100
#100
#cos(alpha) alpha b psi dcosa/dcosp toa m/r i
0.78 0.6761305096 0.7215496571 0.7848048821 0.7523022495 0.2953944408 0.12392 66
0.7766666667 0.6814396575 0.7263143659 0.7910552232 0.7523072951 0.2999191589 0.12392 67
0.7733333333 0.6867142763 0.7310278134 0.797267131 0.7523124532 0.3044454869 0.12392 68
0.77 0.6919551751 0.7356909849 0.8034415394 0.7523177253 0.3089734324 0.12392 69
0.7666666667 0.6971631336 0.7403048305 0.8095793491 0.7523231129 0.3135030131 0.12392 70
0.7633333333 0.702338904 0.7448702668 0.8156814288 0.7523286174 0.3180342168 0.12392 71
0.76 0.7074832118 0.7493881784 0.8217486168 0.7523342403 0.3225670605 0.12392 72
0.7566666667 0.7125967577 0.75385942 0.827781723 0.7523399831 0.3271015542 0.12392 73
0.7533333333 0.7176802184 0.758284817 0.8337815295 0.7523458474 0.3316377011 0.12392 74
0.75 0.7227342478 0.7626651676 0.8397487924 0.7523518346 0.3361755095 0.12392 75
0.7466666667 0.7277594782 0.7670012434 0.8456842431 0.7523579464 0.3407149882 0.12392 76
0.7433333333 0.7327565212 0.7712937912 0.8515885891 0.7523641844 0.345256144 0.12392 77
0.74 0.7377259685 0.7755435338 0.8574625152 0.7523705502 0.3497989849 0.12392 78
0.7366666667 0.742668393 0.779751171 0.8633066846 0.7523770454 0.3543435211 0.12392 79
0.7333333333 0.7475843497 0.7839173809 0.8691217401 0.7523836716 0.3588897551 0.12392 80
0.73 0.7524743762 0.7880428205 0.8749083043 0.7523904305 0.3634376973 0.12392 81
0.7266666667 0.7573389936 0.7921281268 0.8806669813 0.7523973239 0.3679873557 0.12392 82
0.7233333333 0.7621787074 0.7961739175 0.8863983568 0.7524043535 0.3725387384 0.12392 83
0.72 0.7669940079 0.8001807922 0.8921029994 0.752411521 0.3770918521 0.12392 84
0.7166666667 0.7717853706 0.8041493324 0.897781461 0.7524188281 0.3816467076 0.12392 85
0.7133333333 0.7765532577 0.808080103 0.9034342777 0.7524262768 0.3862033086 0.12392 86
0.71 0.7812981174 0.8119736526 0.9090619702 0.7524338687 0.3907616652 0.12392 87
0.7066666667 0.7860203858 0.815830514 0.9146650447 0.7524416058 0.3953217857 0.12392 88
0.7033333333 0.7907204861 0.8196512051 0.9202439932 0.7524494899 0.3998836783 0.12392 89
0.7 0.7953988302 0.8234362295 0.9257992944 0.7524575229 0.4044473507 0.12392 90
0.6966666667 0.8000558183 0.8271860767 0.9313314139 0.7524657068 0.4090128117 0.12392 91
0.6933333333 0.8046918399 0.8309012229 0.9368408049 0.7524740434 0.4135800713 0.12392 92
0.69 0.809307274 0.8345821317 0.9423279085 0.7524825348 0.4181491339 0.12392 93
0.6866666667 0.8139024896 0.8382292541 0.9477931546 0.7524911829 0.4227200097 0.12392 94
0.6833333333 0.8184778456 0.8418430291 0.9532369616 0.7524999898 0.4272927073 0.12392 95
0.68 0.8230336921 0.8454238844 0.9586597375 0.7525089576 0.4318672355 0.12392 96
0.6766666667 0.8275703699 0.8489722366 0.96406188 0.7525180883 0.4364436026 0.12392 97
0.6733333333 0.832088211 0.8524884915 0.9694437767 0.752527384 0.4410218193 0.12392 98
0.67 0.8365875393 0.8559730447 0.9748058059 0.752536847 0.4456018901 0.12392 99
0.6666666667 0.8410686706 0.8594262818 0.9801483365 0.7525464793 0.4501838257 0.12392 100
0.6633333333 0.8455319126 0.8628485787 0.9854717286 0.7525562831 0.4547676351 0.12392 101
0.66 0.8499775659 0.8662403022 0.9907763338 0.7525662608 0.4593533267 0.12392 102
0.6566666667 0.8544059236 0.8696018101 0.9960624953 0.7525764146 0.4639409098 0.12392 103
0.6533333333 0.8588172719 0.8729334514 1.001330548 0.7525867467 0.4685303933 0.12392 104
0.65 0.8632118901 0.8762355667 1.006580821 0.7525972595 0.4731217879 0.12392 105
0.6466666667 0.867590051 0.8795084887 1.011813632 0.7526079554 0.4777150989 0.12392 106
0.6433333333 0.8719520213 0.882752542 1.017029296 0.7526188368 0.4823103372 0.12392 107
0.64 0.8762980612 0.8859680438 1.022228118 0.752629906 0.4869075119 0.12392 108
0.6366666667 0.8806284252 0.8891553038 1.027410398 0.7526411657 0.4915066326 0.12392 109
0.6333333333 0.8849433622 0.8923146247 1.032576428 0.7526526181 0.496107708 0.12392 110
0.63 0.8892431152 0.8954463021 1.037726494 0.752664266 0.5007107477 0.12392 111
0.6266666667 0.8935279222 0.8985506252 1.042860877 0.7526761119 0.5053157634 0.12392 112
0.6233333333 0.8977980158 0.9016278764 1.047979852 0.7526881583 0.5099227596 0.12392 113
0.62 0.9020536236 0.9046783321 1.053083687 0.752700408 0.5145317486 0.12392 114
0.6166666667 0.9062949683 0.9077022623 1.058172646 0.7527128635 0.5191427395 0.12392 115
0.6133333333 0.9105222679 0.9106999313 1.063246986 0.7527255277 0.5237557418 0.12392 116
0.61 0.9147357359 0.9136715975 1.06830696 0.7527384033 0.5283707656 0.12392 117
0.6066666667 0.9189355811 0.916617514 1.073352816 0.7527514931 0.5329878203 0.12392 118
0.6033333333 0.9231220084 0.9195379281 1.078384796 0.7527647999 0.5376069157 0.12392 119
0.6 0.927295218 0.9224330821 1.083403138 0.7527783266 0.5422280636 0.12392 120
0.5966666667 0.9314554065 0.925303213 1.088408076 0.7527920762 0.5468512694 0.12392 121
0.5933333333 0.9356027663 0.9281485531 1.09339984 0.7528060516 0.5514765449 0.12392 122
0.59 0.939737486 0.9309693297 1.098378653 0.7528202557 0.5561039012 0.12392 123
0.5866666667 0.9438597506 0.9337657652 1.103344736 0.7528346918 0.5607333476 0.12392 124
0.5833333333 0.9479697414 0.9365380779 1.108298306 0.7528493628 0.5653648942 0.12392 125
0.58 0.9520676361 0.9392864812 1.113239574 0.752864272 0.5699985509 0.12392 126
0.5766666667 0.9561536092 0.9420111845 1.118168751 0.7528794224 0.5746343303 0.12392 127
0.5733333333 0.9602278318 0.9447123928 1.12308604 0.7528948174 0.5792722386 0.12392 128
0.57 0.9642904716 0.9473903071 1.127991643 0.7529104601 0.5839122874 0.12392 129
0.5666666667 0.9683416934 0.9500451243 1.132885758 0.7529263541 0.5885544867 0.12392 130
0.5633333333 0.9723816589 0.9526770376 1.137768579 0.7529425025 0.5931988483 0.12392 131
0.56 0.9764105268 0.9552862363 1.142640297 0.7529589089 0.597845382 0.12392 132
0.5566666667 0.9804284529 0.9578729059 1.1475011 0.7529755768 0.602494098 0.12392 133
0.5533333333 0.9844355902 0.9604372286 1.152351174 0.7529925096 0.607145007 0.12392 134
0.55 0.9884320889 0.9629793828 1.157190698 0.753009711 0.6117981217 0.12392 135
0.5466666667 0.9924180968 0.9654995436 1.162019853 0.7530271846 0.6164534474 0.12392 136
0.5433333333 0.9963937588 0.9679978829 1.166838814 0.753044934 0.6211109987 0.12392 137
0.54 1.000359217 0.970474569 1.171647754 0.7530629631 0.6257707853 0.12392 138
0.5366666667 1.004314613 0.9729297676 1.176446843 0.7530812757 0.6304328179 0.12392 139
0.5333333333 1.008260082 0.9753636406 1.181236249 0.7530998755 0.6350971073 0.12392 140
0.53 1.012195761 0.9777763476 1.186016137 0.7531187665 0.6397636644 0.12392 141
0.5266666667 1.016121783 0.9801680446 1.190786669 0.7531379528 0.6444324994 0.12392 142
0.5233333333 1.020038279 0.9825388852 1.195548006 0.7531574383 0.6491036243 0.12392 143
0.52 1.023945376 0.98488902 1.200300305 0.7531772271 0.6537770518 0.12392 144
0.5166666667 1.027843202 0.9872185968 1.205043721 0.7531973234 0.658452788 0.12392 145
0.5133333333 1.031731882 0.9895277608 1.209778409 0.7532177314 0.6631308457 0.12392 146
0.51 1.035611537 0.9918166547 1.214504518 0.7532384555 0.6678112373 0.12392 147
0.5066666667 1.039482288 0.9940854184 1.219222197 0.7532594999 0.6724939728 0.12392 148
0.5033333333 1.043344254 0.9963341895 1.223931593 0.753280869 0.6771790637 0.12392 149
0.5 1.047197551 0.998563103 1.22863285 0.7533025675 0.6818665207 0.12392 150
0.4966666667 1.051042295 1.000772292 1.233326113 0.7533245998 0.6865563541 0.12392 151
0.4933333333 1.054878599 1.002961886 1.23801152 0.7533469705 0.6912485767 0.12392 152
0.49 1.058706574 1.005132013 1.24268921 0.7533696844 0.6959432006 0.12392 153
0.4866666667 1.06252633 1.0072828 1.247359322 0.7533927462 0.7006402332 0.12392 154
0.4833333333 1.066337974 1.00941437 1.25202199 0.7534161607 0.7053396863 0.12392 155
0.48 1.070141614 1.011526844 1.256677347 0.753439933 0.7100415732 0.12392 156
0.4766666667 1.073937355 1.013620342 1.261325526 0.7534640679 0.7147459131 0.12392 157
0.4733333333 1.077725299 1.015694981 1.265966656 0.7534885706 0.7194526978 0.12392 158
0.47 1.081505549 1.017750877 1.270600866 0.7535134462 0.7241619489 0.12392 159
0.4666666667 1.085278204 1.019788142 1.275228283 0.7535387 0.7288736767 0.12392 160
0.4633333333 1.089043365 1.021806889 1.279849032 0.7535643372 0.7335878926 0.12392 161
0.46 1.092801128 1.023807227 1.284463238 0.7535903633 0.7383046087 0.12392 162
0.4566666667 1.09655159 1.025789263 1.289071022 0.7536167837 0.7430238331 0.12392 163
0.4533333333 1.100294845 1.027753104 1.293672506 0.753643604 0.7477455782 0.12392 164
0.45 1.104030988 1.029698853 1.29826781 0.75367083 0.7524698539 0.12392 165
0.4466666667 1.107760109 1.031626613 1.302857051 0.7536984672 0.7571966725 0.12392 166
0.4433333333 1.111482301 1.033536485 1.307440347 0.7537265216 0.761926044 0.12392 167
0.44 1.115197653 1.035428567 1.312017813 0.7537549991 0.7666579783 0.12392 168
0.4366666667 1.118906254 1.037302957 1.316589565 0.7537839057 0.7713924873 0.12392 169
0.4333333333 1.122608191 1.03915975 1.321155715 0.7538132476 0.7761295806 0.12392 170
0.43 1.12630355 1.040999042 1.325716374 0.7538430309 0.7808692677 0.12392 171
0.4266666667 1.129992416 1.042820923 1.330271655 0.753873262 0.7856115626 0.12392 172
0.4233333333 1.133674874 1.044625487 1.334821668 0.7539039474 0.79035647 0.12392 173
0.42 1.137351007 1.046412821 1.339366519 0.7539350935 0.7951040014 0.12392 174
0.4166666667 1.141020895 1.048183014 1.343906318 0.7539667069 0.7998541679 0.12392 175
0.4133333333 1.144684621 1.049936154 1.348441171 0.7539987945 0.8046069783 0.12392 176
0.41 1.148342265 1.051672324 1.352971183 0.7540313631 0.8093624411 0.12392 177
0.4066666667 1.151993904 1.05339161 1.357496459 0.7540644196 0.8141205667 0.12392 178
0.4033333333 1.155639617 1.055094093 1.362017102 0.7540979711 0.8188813631 0.12392 179
0.4 1.159279481 1.056779856 1.366533216 0.7541320248 0.8236448398 0.12392 180
0.3966666667 1.162913572 1.058448976 1.371044902 0.754166588 0.8284110045 0.12392 181
0.3933333333 1.166541965 1.060101535 1.37555226 0.7542016682 0.8331798643 0.12392 182
0.39 1.170164734 1.061737608 1.380055391 0.7542372728 0.8379514311 0.12392 183
0.3866666667 1.173781953 1.063357271 1.384554394 0.7542734096 0.842725706 0.12392 184
0.3833333333 1.177393695 1.064960601 1.389049367 0.7543100864 0.8475026997 0.12392 185
0.38 1.18100003 1.066547669 1.393540407 0.7543473111 0.8522824177 0.12392 186
0.3766666667 1.184601031 1.06811855 1.398027612 0.7543850918 0.857064866 0.12392 187
0.3733333333 1.188196766 1.069673313 1.402511077 0.7544234367 0.8618500513 0.12392 188
0.37 1.191787306 1.07121203 1.406990897 0.754462354 0.8666379774 0.12392 189
0.3666666667 1.195372719 1.072734769 1.411467168 0.7545018524 0.8714286497 0.12392 190
0.3633333333 1.198953072 1.074241599 1.415939982 0.7545419403 0.8762220716 0.12392 191
0.36 1.202528433 1.075732586 1.420409432 0.7545826267 0.8810182468 0.12392 192
0.3566666667 1.206098869 1.077207795 1.424875612 0.7546239203 0.8858171775 0.12392 193
0.3533333333 1.209664444 1.078667292 1.429338613 0.7546658303 0.8906188663 0.12392 194
0.35 1.213225223 1.080111141 1.433798527 0.7547083658 0.895423315 0.12392 195
0.3466666667 1.216781272 1.081539403 1.438255442 0.7547515363 0.900230521 0.12392 196
0.3433333333 1.220332653 1.082952142 1.442709451 0.7547953513 0.9050404847 0.12392 197
0.34 1.223879429 1.084349416 1.447160641 0.7548398205 0.909853204 0.12392 198
0.3366666667 1.227421664 1.085731287 1.451609102 0.7548849537 0.9146686768 0.12392 199
0.3333333333 1.230959417 1.087097813 1.456054922 0.754930761 0.9194868981 0.12392 200
0.33 1.234492752 1.088449051 1.460498189 0.7549772526 0.9243078641 0.12392 201
0.3266666667 1.238021727 1.089785058 1.46493899 0.7550244388 0.9291315661 0.12392 202
0.3233333333 1.241546403 1.091105891 1.469377412 0.7550723303 0.9339579977 0.12392 203
0.32 1.24506684 1.092411605 1.473813541 0.7551209378 0.9387871479 0.12392 204
0.3166666667 1.248583095 1.093702253 1.478247462 0.7551702722 0.9436190063 0.12392 205
0.3133333333 1.252095227 1.094977889 1.482679262 0.7552203446 0.9484535582 0.12392 206
0.31 1.255603294 1.096238565 1.487109024 0.755270904 0.9536421886 0.12392 207
0.3066666667 1.259107353 1.097484333 1.491536834 0.7553224742 0.9584977869 0.12392 208
0.3033333333 1.262607461 1.098715244 1.495962776 0.7553748164 0.9633568064 0.12392 209
0.3 1.266103673 1.099931347 1.500386932 0.7554279423 0.9682192698 0.12392 210
0.2966666667 1.269596045 1.101132692 1.504809386 0.7554818641 0.9730851973 0.12392 211
0.2933333333 1.273084632 1.102319326 1.509230222 0.755536594 0.9779546127 0.12392 212
0.29 1.276569489 1.103491298 1.513649521 0.7555921446 0.9828275388 0.12392 213
0.2866666667 1.28005067 1.104648653 1.518067366 0.7556485286 0.9877039965 0.12392 214
0.2833333333 1.283528228 1.105791438 1.522483839 0.755705759 0.9925840101 0.12392 215
0.28 1.287002218 1.106919698 1.526899021 0.7557638489 0.9974676032 0.12392 216
0.2766666667 1.29047269 1.108033478 1.531312992 0.7558228118 1.002354797 0.12392 217
0.2733333333 1.293939699 1.10913282 1.535725835 0.7558826613 1.007245617 0.12392 218
0.27 1.297403295 1.110217768 1.540137629 0.7559434114 1.012140086 0.12392 219
0.2666666667 1.300863531 1.111288364 1.544548455 0.756005076 1.017038227 0.12392 220
0.2633333333 1.304320457 1.11234465 1.548958393 0.7560676697 1.021940065 0.12392 221
0.26 1.307774124 1.113386665 1.553367521 0.756131207 1.026845625 0.12392 222
0.2566666667 1.311224582 1.114414451 1.55777592 0.756195703 1.031754929 0.12392 223
0.2533333333 1.314671882 1.115428046 1.562183669 0.7562611726 1.036668006 0.12392 224
0.25 1.318116072 1.116427489 1.566590846 0.7563276314 1.041584875 0.12392 225
0.2466666667 1.321557202 1.117412818 1.570997531 0.7563950951 1.046505563 0.12392 226
0.2433333333 1.32499532 1.118384071 1.5754038 0.7564635796 1.051430096 0.12392 227
0.24 1.328430476 1.119341284 1.579809733 0.7565331012 1.056358499 0.12392 228
0.2366666667 1.331862716 1.120284493 1.584215407 0.7566036764 1.061290796 0.12392 229
0.2333333333 1.33529209 1.121213733 1.588620899 0.7566753221 1.066227014 0.12392 230
0.23 1.338718644 1.122129039 1.593026287 0.7567480553 1.071167177 0.12392 231
0.2266666667 1.342142425 1.123030445 1.597431647 0.7568218936 1.076111312 0.12392 232
0.2233333333 1.34556348 1.123917985 1.601837057 0.7568968546 1.081059443 0.12392 233
0.22 1.348981856 1.124791692 1.606242593 0.7569729563 1.086011598 0.12392 234
0.2166666667 1.352397599 1.125651597 1.61064833 0.7570502171 1.090967801 0.12392 235
0.2133333333 1.355810754 1.126497732 1.615054345 0.7571286555 1.095928089 0.12392 236
0.21 1.359221367 1.127330128 1.619460712 0.7572082907 1.100892466 0.12392 237
0.2066666667 1.362629483 1.128148817 1.623867507 0.7572891417 1.105860968 0.12392 238
0.2033333333 1.366035148 1.128953826 1.628274805 0.7573712282 1.110833623 0.12392 239
0.2 1.369438406 1.129745186 1.632682679 0.7574545701 1.115810453 0.12392 240
0.1966666667 1.372839301 1.130522926 1.637091204 0.7575391876 1.120791485 0.12392 241
0.1933333333 1.376237878 1.131287073 1.641500452 0.7576251011 1.125776743 0.12392 242
0.19 1.37963418 1.132037655 1.645910497 0.7577123315 1.130766254 0.12392 243
0.1866666667 1.383028252 1.1327747 1.650321409 0.7578008999 1.135760038 0.12392 244
0.1833333333 1.386420136 1.133498232 1.654733261 0.7578908276 1.140758122 0.12392 245
0.18 1.389809876 1.134208279 1.659146122 0.7579821364 1.145760528 0.12392 246
0.1766666667 1.393197514 1.134904865 1.663560063 0.7580748482 1.150767278 0.12392 247
0.1733333333 1.396583094 1.135588015 1.667975152 0.7581689853 1.155778394 0.12392 248
0.17 1.399966658 1.136257755 1.672391456 0.7582645699 1.160793894 0.12392 249
0.1666666667 1.403348248 1.136914106 1.67680904 0.7583616248 1.165813802 0.12392 250
0.1633333333 1.406727906 1.137557093 1.68122797 0.7584601727 1.170838129 0.12392 251
0.16 1.410105674 1.138186737 1.685648308 0.7585602367 1.175866894 0.12392 252
0.1566666667 1.413481594 1.138803062 1.690070114 0.7586618396 1.18090011 0.12392 253
0.1533333333 1.416855707 1.139406089 1.694493447 0.7587650046 1.185937788 0.12392 254
0.15 1.420228054 1.139995839 1.698918361 0.7588697546 1.190979935 0.12392 255
0.1466666667 1.423598677 1.140572332 1.703344908 0.7589761125 1.196026557 0.12392 256
0.1433333333 1.426967616 1.141135589 1.707773137 0.7590841009 1.201077654 0.12392 257
0.14 1.430334912 1.141685629 1.712203092 0.759193742 1.206133221 0.12392 258
0.1366666667 1.433700606 1.142222471 1.716634809 0.7593050576 1.211193248 0.12392 259
0.1333333333 1.437064737 1.142746134 1.721068322 0.7594180686 1.216257718 0.12392 260
0.13 1.440427347 1.143256637 1.725503656 0.7595327952 1.221326605 0.12392 261
0.1266666667 1.443788475 1.143753995 1.729940825 0.7596492561 1.226399873 0.12392 262
0.1233333333 1.447148161 1.144238228 1.734379835 0.7597674684 1.231477477 0.12392 263
0.12 1.450506444 1.144709351 1.73882068 0.7598874474 1.236559356 0.12392 264
0.1166666667 1.453863365 1.14516738 1.743263337 0.7600092057 1.24164543 0.12392 265
0.1133333333 1.457218963 1.145612332 1.747707764 0.7601327526 1.246735602 0.12392 266
0.11 1.460573277 1.146044222 1.752153901 0.7602580933 1.251829748 0.12392 267
0.1066666667 1.463926346 1.146463063 1.756601657 0.7603852279 1.256927714 0.12392 268
0.1033333333 1.467278209 1.146868872 1.761050911 0.7605141501 1.26202931 0.12392 269
0.1 1.470628906 1.14726166 1.7655015 0.7606448454 1.267134301 0.12392 270
0.09666666667 1.473978474 1.147641443 1.770120575 0.7608029991 1.272242392 0.12392 271
0.09333333333 1.477326953 1.148008232 1.774591848 0.7609406911 1.277353224 0.12392 272
0.09 1.480674382 1.14836204 1.779066412 0.7610806235 1.282466345 0.12392 273
0.08666666667 1.484020798 1.14870288 1.783544346 0.7612228385 1.287581199 0.12392 274
0.08333333333 1.48736624 1.149030762 1.78802573 0.7613673794 1.292697092 0.12392 275
0.08 1.490710747 1.149345698 1.79251064 0.7615142908 1.297813155 0.12392 276
0.07666666667 1.494054356 1.149647698 1.796999152 0.7616636188 1.302928302 0.12392 277
0.07333333333 1.497397105 1.149936773 1.801491339 0.7618154117 1.308041162 0.12392 278
0.07 1.500739034 1.150212932 1.80598727 0.7619697198 1.313150006 0.12392 279
0.06666666667 1.504080178 1.150476185 1.810487006 0.7621265966 1.318252637 0.12392 280
0.06333333333 1.507420577 1.150726541 1.814990602 0.7622860993 1.323346255 0.12392 281
0.06 1.510760268 1.150964007 1.819498101 0.7624482909 1.328427278 0.12392 282
0.05666666667 1.514099289 1.151188592 1.824009528 0.7626132423 1.333491101 0.12392 283
0.05333333333 1.517437677 1.151400304 1.828524884 0.7627810366 1.338531792 0.12392 284
0.05 1.52077547 1.151599149 1.833044131 0.7629517762 1.343541682 0.12392 285
0.04666666667 1.524112705 1.151785134 1.837567173 0.7631255951 1.348510848 0.12392 286
0.04333333333 1.52744942 1.151958266 1.842093823 0.7633026812 1.353426449 0.12392 287
0.04 1.530785652 1.15211855 1.846623745 0.7634833188 1.358271892 0.12392 288
0.03666666667 1.534121439 1.152265992 1.851156354 0.7636679727 1.363025835 0.12392 289
0.03333333333 1.537456818 1.152400596 1.855690633 0.7638574631 1.36766101 0.12392 290
0.03 1.540791825 1.152522367 1.860281861 0.7640663456 1.37214296 0.12392 291
0.02666666667 1.544126499 1.152631309 1.864836371 0.7642776185 1.376428807 0.12392 292
0.02333333333 1.547460876 1.152727426 1.869395855 0.7645096004 1.380466303 0.12392 293
0.02 1.550794993 1.152810721 1.873960251 0.7647843912 1.38419356 0.12392 294
0.01666666667 1.554128888 1.152881197 1.878529268 0.7651644773 1.387539925 0.12392 295
0.01333333333 1.557462598 1.152938855 1.883101891 0.7658636525 1.402445618 0.12392 296
0.01 1.56079616 1.152983699 1.887674217 0.7678444283 1.407727598 0.12392 297
0.006666666667 1.564129611 1.153015729 1.892225789 0.7654645283 1.413015956 0.12392 298
0.003333333333 1.567462987 1.153034947 1.896581711 0.766123542 1.418307197 0.12392 299
0 1.570796327 1.153041353 1.899055369 0.7658868788 1.422734582 0.12392 300
1 0 0 0 0.74848 0 0.12576 0
0.9966666667 0.08167235558 0.09429790765 0.09441164747 0.7484800255 0.004454096439 0.12576 1
0.9933333333 0.1155343003 0.1332460167 0.1335679126 0.7484801019 0.008909441421 0.12576 2
0.99 0.1415394733 0.1630558701 0.1636475822 0.7484802299 0.01336604368 0.12576 3
0.9866666667 0.1634813064 0.1881229458 0.1890344891 0.7484804102 0.01782390711 0.12576 4
0.9833333333 0.1828287167 0.2101513239 0.2114260044 0.7484806434 0.0222830378 0.12576 5
0.98 0.2003348423 0.2300157067 0.2316923191 0.7484809302 0.02674344185 0.12576 6
0.9766666667 0.2164469586 0.2482361414 0.250350179 0.7484812713 0.03120513121 0.12576 7
0.9733333333 0.2314564118 0.2651517465 0.2677361535 0.7484816673 0.03566809204 0.12576 8
0.97 0.2455655175 0.2809982663 0.2840839425 0.7484821189 0.04013234066 0.12576 9
0.9666666667 0.258921542 0.2959474832 0.2995636434 0.7484826269 0.0445978832 0.12576 10
0.9633333333 0.2716356304 0.3101291831 0.3143036226 0.748483192 0.04906472164 0.12576 11
0.96 0.2837941092 0.3236442766 0.3284035747 0.7484838148 0.05353286241 0.12576 12
0.9566666667 0.2954656119 0.3365730761 0.3419427557 0.7484844962 0.05800231192 0.12576 13
0.9533333333 0.3067057724 0.3489807495 0.3549854052 0.7484852368 0.06247307401 0.12576 14
0.95 0.3175604293 0.3609210464 0.3675844492 0.7484860374 0.06694515784 0.12576 15
0.9466666667 0.328067882 0.3724389213 0.3797841056 0.7484868988 0.07141856276 0.12576 16
0.9433333333 0.3382605192 0.3835724295 0.3916217657 0.7484878217 0.07589329729 0.12576 17
0.94 0.3481660213 0.3943541269 0.4031293835 0.7484888068 0.08036936733 0.12576 18
0.9366666667 0.3578082658 0.4048121248 0.4143345213 0.7484898551 0.0848467768 0.12576 19
0.9333333333 0.3672080206 0.4149708973 0.4252611507 0.7484909673 0.08932553534 0.12576 20
0.93 0.3763834823 0.4248519094 0.4359302742 0.7484921441 0.09380564241 0.12576 21
0.9266666667 0.3853507011 0.4344741126 0.4463604158 0.7484933864 0.09828710715 0.12576 22
0.9233333333 0.3941239188 0.443854339 0.4565680117 0.7484946951 0.1027699334 0.12576 23
0.92 0.4027158416 0.4530076205 0.4665677254 0.7484960709 0.1072541303 0.12576 24
0.9166666667 0.4111378623 0.4619474477 0.4763727042 0.7484975147 0.1117396997 0.12576 25
0.9133333333 0.4194002428 0.4706859832 0.4859947895 0.7484990274 0.1162266475 0.12576 26
0.91 0.4275122649 0.4792342385 0.4954446917 0.7485006099 0.1207149817 0.12576 27
0.9066666667 0.4354823567 0.4876022212 0.5047321357 0.7485022629 0.1252047059 0.12576 28
0.9033333333 0.4433181983 0.4957990591 0.5138659832 0.7485039875 0.1296958294 0.12576 29
0.9 0.4510268118 0.5038331055 0.5228543361 0.7485057844 0.1341883537 0.12576 30
0.8966666667 0.4586146372 0.511712028 0.5317046251 0.7485076547 0.1386822862 0.12576 31
0.8933333333 0.466087598 0.5194428853 0.5404236845 0.7485095992 0.1431776329 0.12576 32
0.89 0.4734511573 0.5270321934 0.5490178173 0.7485116189 0.1476744009 0.12576 33
0.8866666667 0.4807103663 0.5344859819 0.5574928513 0.7485137147 0.1521725964 0.12576 34
0.8833333333 0.4878699064 0.5418098439 0.5658541877 0.7485158876 0.1566722225 0.12576 35
0.88 0.4949341263 0.5490089793 0.5741068437 0.7485181385 0.1611732872 0.12576 36
0.8766666667 0.5019070739 0.5560882321 0.5822554895 0.7485204685 0.1656757959 0.12576 37
0.8733333333 0.5087925245 0.5630521243 0.590304481 0.7485228785 0.1701797553 0.12576 38
0.87 0.5155940062 0.5699048847 0.5982578889 0.7485253696 0.1746851721 0.12576 39
0.8666666667 0.5223148218 0.5766504754 0.6061195237 0.7485279427 0.1791920532 0.12576 40
0.8633333333 0.5289580682 0.5832926145 0.613892959 0.7485305989 0.1837004013 0.12576 41
0.86 0.5355266543 0.5898347969 0.6215815509 0.7485333393 0.1882102258 0.12576 42
0.8566666667 0.5420233164 0.5962803128 0.629188457 0.7485361649 0.1927215312 0.12576 43
0.8533333333 0.548450632 0.6026322638 0.6367166517 0.7485390768 0.1972343246 0.12576 44
0.85 0.554811033 0.6088935781 0.6441689411 0.748542076 0.2017486155 0.12576 45
0.8466666667 0.5611068162 0.6150670238 0.651547976 0.7485451638 0.2062644043 0.12576 46
0.8433333333 0.5673401543 0.6211552208 0.6588562639 0.7485483411 0.2107817006 0.12576 47
0.84 0.5735131044 0.6271606518 0.666096179 0.7485516092 0.2153005118 0.12576 48
0.8366666667 0.5796276171 0.633085672 0.6732699728 0.7485549691 0.2198208424 0.12576 49
0.8333333333 0.5856855435 0.6389325185 0.6803797822 0.7485584221 0.2243427022 0.12576 50
0.83 0.5916886424 0.6447033182 0.6874276376 0.7485619692 0.2288660935 0.12576 51
0.8266666667 0.5976385869 0.6504000954 0.6944154704 0.7485656118 0.2333910258 0.12576 52
0.8233333333 0.6035369695 0.6560247784 0.7013451197 0.748569351 0.2379175044 0.12576 53
0.82 0.609385308 0.661579206 0.708218338 0.748573188 0.2424455368 0.12576 54
0.8166666667 0.6151850501 0.6670651332 0.7150367971 0.7485771242 0.2469751295 0.12576 55
0.8133333333 0.6209375778 0.6724842364 0.7218020934 0.7485811606 0.2515062927 0.12576 56
0.81 0.6266442116 0.6778381184 0.7285157522 0.7485852986 0.2560390272 0.12576 57
0.8066666667 0.6323062143 0.6831283126 0.7351792323 0.7485895395 0.2605733431 0.12576 58
0.8033333333 0.6379247942 0.6883562874 0.7417939299 0.7485938846 0.2651092471 0.12576 59
0.8 0.6435011088 0.6935234499 0.7483611826 0.7485983353 0.2696467462 0.12576 60
0.7966666667 0.6490362673 0.6986311494 0.7548822723 0.7486028927 0.27418585 0.12576 61
0.7933333333 0.6545313338 0.7036806807 0.7613584291 0.7486075584 0.2787265608 0.12576 62
0.79 0.6599873294 0.7086732873 0.7677908336 0.7486123337 0.2832688877 0.12576 63
0.7866666667 0.6654052348 0.7136101639 0.7741806197 0.7486172199 0.2878128383 0.12576 64
0.7833333333 0.6707859927 0.7184924594 0.7805288778 0.7486222186 0.2923584195 0.12576 65
0.78 0.6761305096 0.7233212789 0.7868366562 0.748627331 0.2969056398 0.12576 66
0.7766666667 0.6814396575 0.7280976865 0.7931049643 0.7486325588 0.301454507 0.12576 67
0.7733333333 0.6867142763 0.7328227069 0.7993347737 0.7486379032 0.3060050244 0.12576 68
0.77 0.6919551751 0.7374973279 0.805527021 0.7486433659 0.3105572123 0.12576 69
